pmid,start,end,mention,entity_type,mesh_id
24284476,390,398,apigenin,Chemical,D047310
24284476,456,464,apigenin,Chemical,D047310
24284476,485,492,amnesia,Disease,D000647
24284476,504,515,scopolamine,Chemical,D012601
24284476,579,587,apigenin,Chemical,D047310
24284476,859,870,memory loss,Disease,D008569
24284476,1016,1024,apigenin,Chemical,D047310
24284476,1080,1088,apigenin,Chemical,D047310
24284476,1217,1225,apigenin,Chemical,D047310
24309294,0,27,Cholecystokinin-octapeptide,Chemical,D012844
24309294,37,45,morphine,Chemical,D009020
24309294,109,136,Cholecystokinin-octapeptide,Chemical,D012844
24309294,138,143,CCK-8,Chemical,D012844
24309294,293,298,CCK-8,Chemical,D012844
24309294,324,332,morphine,Chemical,D009020
24309294,341,348,amnesia,Disease,D000647
24309294,426,434,morphine,Chemical,D009020
24309294,489,494,CCK-8,Chemical,D012844
24309294,629,637,morphine,Chemical,D009020
24309294,759,767,morphine,Chemical,D009020
24309294,839,844,CCK-8,Chemical,D012844
24309294,911,919,morphine,Chemical,D009020
24309294,962,967,CCK-8,Chemical,D012844
24309294,1168,1173,CCK-8,Chemical,D012844
24309294,1278,1283,CCK-8,Chemical,D012844
24309294,1309,1317,morphine,Chemical,D009020
24309294,1400,1405,CCK-8,Chemical,D012844
24309294,1409,1417,morphine,Chemical,D009020
24309294,1426,1443,memory impairment,Disease,D008569
24333387,35,48,neurotoxicity,Disease,D020258
24333387,68,82,Streptozotocin,Chemical,D013311
24333387,97,114,memory impairment,Disease,D008569
24333387,192,200,toxicity,Disease,D064420
24333387,208,222,Streptozotocin,Chemical,D013311
24333387,224,227,STZ,Chemical,D013311
24333387,237,252,memory impaired,Disease,D008569
24333387,296,310,Memory deficit,Disease,D008569
24333387,367,370,STZ,Chemical,D013311
24333387,401,404,STZ,Chemical,D013311
24333387,490,507,neuroinflammation,Disease,D007249
24333387,509,512,STZ,Chemical,D013311
24333387,560,567,nitrite,Chemical,D009573
24333387,569,571,Ca,Chemical,D002118
24333387,684,698,excitotoxicity,Disease,D064420
24333387,768,771,STZ,Chemical,D013311
24333387,846,849,STZ,Chemical,D013311
24333387,1055,1068,neurotoxicity,Disease,D020258
24333387,1090,1099,Memantine,Chemical,D008559
24333387,1114,1123,Ibuprofen,Chemical,D007052
24333387,1164,1167,STZ,Chemical,D013311
24333387,1233,1246,neurotoxicity,Disease,D020258
24333387,1353,1356,STZ,Chemical,D013311
24333387,1409,1416,nitrite,Chemical,D009573
24333387,1522,1524,Ca,Chemical,D002118
24333387,1588,1605,neuroinflammatory,Disease,D007249
24333387,1771,1784,neurotoxicity,Disease,D020258
24333387,1808,1811,STZ,Chemical,D013311
24333387,1820,1837,memory impairment,Disease,D008569
24341598,34,49,sodium chloride,Chemical,D012965
24341598,55,64,diltiazem,Chemical,D004110
24341598,82,90,contrast,Chemical,D003287
24341598,99,110,nephropathy,Disease,D007674
24341598,140,148,Contrast,Chemical,D003287
24341598,157,168,nephropathy,Disease,D007674
24341598,327,342,sodium chloride,Chemical,D012965
24341598,348,366,sodium bicarbonate,Chemical,D017693
24341598,389,404,sodium chloride,Chemical,D012965
24341598,419,428,diltiazem,Chemical,D004110
24341598,432,439,calcium,Chemical,D002118
24341598,571,579,contrast,Chemical,D003287
24341598,641,651,creatinine,Chemical,D003404
24341598,812,827,sodium chloride,Chemical,D012965
24341598,885,893,dextrose,Chemical,D005947
24341598,898,916,sodium bicarbonate,Chemical,D017693
24341598,966,981,sodium chloride,Chemical,D012965
24341598,1003,1011,contrast,Chemical,D003287
24341598,1075,1084,diltiazem,Chemical,D004110
24341598,1127,1135,contrast,Chemical,D003287
24341598,1175,1194,blood urea nitrogen,Chemical,D001806
24341598,1196,1199,BUN,Chemical,D001806
24341598,1205,1215,creatinine,Chemical,D003404
24341598,1307,1315,contrast,Chemical,D003287
24341598,1345,1355,creatinine,Chemical,D003404
24341598,1483,1502,acute renal failure,Disease,D058186
24341598,1504,1507,ARF,Disease,D058186
24341598,1533,1541,contrast,Chemical,D003287
24341598,1610,1613,ARF,Disease,D058186
24341598,1833,1848,sodium chloride,Chemical,D012965
24341598,1850,1868,sodium bicarbonate,Chemical,D017693
24341598,1882,1897,sodium chloride,Chemical,D012965
24341598,1903,1912,diltiazem,Chemical,D004110
24345882,171,199,acute lymphoblastic leukemia,Disease,D054198
24345882,224,236,methotrexate,Chemical,D008727
24345882,320,332,methotrexate,Chemical,D008727
24345882,334,337,MTX,Chemical,D008727
24345882,339,352,neurotoxicity,Disease,D020258
24345882,461,464,MTX,Chemical,D008727
24345882,497,525,acute lymphoblastic leukemia,Disease,D054198
24345882,598,617,leukoencephalopathy,Disease,D056784
24345882,906,934,acute lymphoblastic leukemia,Disease,D054198
24345882,993,1001,leukemia,Disease,D007938
24345882,1244,1263,leukoencephalopathy,Disease,D056784
24345882,1554,1572,attention problems,Disease,D003072
24345882,1767,1770,MTX,Chemical,D008727
24434397,0,15,Tranexamic acid,Chemical,D014148
24434397,47,54,seizure,Disease,D012640
24434397,58,71,renal failure,Disease,D051437
24434397,107,129,chronic kidney disease,Disease,D051436
24434397,153,177,tubulointerstial disease,Disease,D004194
24434397,221,227,anemia,Disease,D000740
24434397,235,246,menorrhagia,Disease,D008595
24434397,251,282,deterioration of renal function,Disease,D051437
24434397,362,377,Tranexamic acid,Chemical,D014148
24434397,379,382,TNA,Chemical,D014148
24434397,432,440,bleeding,Disease,D006470
24434397,488,491,TNA,Chemical,D014148
24434397,527,551,tonic clonic convulsions,Disease,D004830
24434397,553,556,TNA,Chemical,D014148
24434397,651,679,nervous system abnormalities,Disease,D009421
24434397,709,720,convulsions,Disease,D012640
24434397,803,813,convulsion,Disease,D012640
24434397,903,914,convulsions,Disease,D012640
24434397,937,945,overdose,Disease,D062787
24434397,949,952,TNA,Chemical,D014148
24438483,17,28,bupivacaine,Chemical,D002045
24438483,37,62,cardiovascular depression,Disease,D002318
24438483,101,109,propofol,Chemical,D015742
24438483,201,212,bupivacaine,Chemical,D002045
24438483,239,247,propofol,Chemical,D015742
24438483,262,273,bupivacaine,Chemical,D002045
24438483,282,296,cardiotoxicity,Disease,D066126
24438483,353,361,propofol,Chemical,D015742
24438483,403,414,bupivacaine,Chemical,D002045
24438483,423,437,cardiotoxicity,Disease,D066126
24438483,477,485,ketamine,Chemical,D007649
24438483,515,523,propofol,Chemical,D015742
24438483,549,557,propofol,Chemical,D015742
24438483,640,651,bupivacaine,Chemical,D002045
24438483,696,707,dysrhythmia,Disease,D001145
24438483,825,833,asystole,Disease,D006323
24438483,854,865,bupivacaine,Chemical,D002045
24438483,929,937,asystole,Disease,D006323
24438483,966,977,dysrhythmia,Disease,D001145
24438483,1040,1048,asystole,Disease,D006323
24438483,1110,1121,bupivacaine,Chemical,D002045
24438483,1184,1195,bupivacaine,Chemical,D002045
24438483,1256,1267,Bupivacaine,Chemical,D002045
24438483,1411,1419,propofol,Chemical,D015742
24438483,1449,1457,propofol,Chemical,D015742
24438483,1504,1515,bupivacaine,Chemical,D002045
24438483,1524,1535,cardiotoxic,Disease,D066126
24438483,1570,1581,bupivacaine,Chemical,D002045
24438483,1635,1646,bupivacaine,Chemical,D002045
24438483,1657,1665,propofol,Chemical,D015742
24451297,0,31,Drug-Induced Acute Liver Injury,Disease,D056486
24451297,54,65,Fluvastatin,Chemical,C065180
24451297,84,91,statins,Chemical,D019161
24451297,144,169,drug-induced liver injury,Disease,D056486
24451297,256,268,liver damage,Disease,D056486
24451297,325,336,fluvastatin,Chemical,C065180
24451297,386,392,nausea,Disease,D009325
24451297,394,402,anorexia,Disease,D000855
24451297,414,428,abdominal pain,Disease,D015746
24451297,468,476,creatine,Chemical,D003401
24451297,627,638,fluvastatin,Chemical,C065180
24451297,696,710,hepatic damage,Disease,D056486
24459006,0,11,Fluconazole,Chemical,D015725
24459006,23,38,agranulocytosis,Disease,D000380
24459006,43,59,thrombocytopenia,Disease,D013921
24459006,96,107,fluconazole,Chemical,D015725
24459006,119,134,agranulocytosis,Disease,D000380
24459006,140,156,thrombocytopenia,Disease,D013921
24459006,305,316,fluconazole,Chemical,D015725
24459006,407,423,blood dyscrasias,Disease,D006402
24459006,599,614,agranulocytosis,Disease,D000380
24459006,619,635,thrombocytopenia,Disease,D013921
24459006,673,684,fluconazole,Chemical,D015725
24459006,845,868,bone marrow suppression,Disease,D001855
24459006,890,901,fluconazole,Chemical,D015725
24464946,135,149,cardiotoxicity,Disease,D066126
24464946,157,168,epirubicine,Chemical,D015251
24464946,233,250,myocardial strain,Disease,D009202
24464946,317,336,cardiac dysfunction,Disease,D006331
24464946,355,365,epirubicin,Chemical,D015251
24464946,412,432,non-Hodgkin lymphoma,Disease,D008228
24464946,446,456,epirubicin,Chemical,D015251
24464946,886,900,Cardiotoxicity,Disease,D066126
24464946,972,985,heart failure,Disease,D006333
24464946,1090,1104,cardiotoxicity,Disease,D066126
24464946,1686,1700,cardiotoxicity,Disease,D066126
24464946,1765,1779,cardiotoxicity,Disease,D066126
24464946,1887,1906,cardiac dysfunction,Disease,D006331
24464946,1929,1942,anthracycline,Chemical,D018943
24535067,14,23,etomidate,Chemical,D005045
24535067,32,41,myoclonus,Disease,D009207
24535067,62,70,Fentanyl,Chemical,D005283
24535067,72,81,midazolam,Chemical,D008874
24535067,230,238,fentanyl,Chemical,D005283
24535067,240,249,midazolam,Chemical,D008874
24535067,272,280,fentanyl,Chemical,D005283
24535067,285,294,midazolam,Chemical,D008874
24535067,306,315,etomidate,Chemical,D005045
24535067,324,333,myoclonus,Disease,D009207
24535067,494,503,etomidate,Chemical,D005045
24535067,576,584,fentanyl,Chemical,D005283
24535067,606,615,midazolam,Chemical,D008874
24535067,644,653,midazolam,Chemical,D008874
24535067,670,678,fentanyl,Chemical,D005283
24535067,875,884,etomidate,Chemical,D005045
24535067,940,959,Myoclonic movements,Disease,D009069
24535067,1064,1073,etomidate,Chemical,D005045
24535067,1101,1105,pain,Disease,D010146
24535067,1113,1122,etomidate,Chemical,D005045
24535067,1246,1255,myoclonus,Disease,D009207
24535067,1454,1462,fentanyl,Chemical,D005283
24535067,1481,1489,fentanyl,Chemical,D005283
24535067,1494,1503,midazolam,Chemical,D008874
24535067,1532,1541,etomidate,Chemical,D005045
24535067,1550,1559,myoclonus,Disease,D009207
24554916,0,11,Cholestatic,Disease,D002779
24554916,35,45,phosphorus,Chemical,D010758
24554916,46,55,poisoning,Disease,D011041
24554916,64,74,phosphorus,Chemical,D010758
24554916,154,168,hepatotoxicity,Disease,D056486
24554916,170,179,Poisoning,Disease,D011041
24554916,192,202,phosphorus,Chemical,D010758
24554916,230,245,acute hepatitis,Disease,D006505
24554916,257,276,acute liver failure,Disease,D017114
24554916,343,353,phosphorus,Chemical,D010758
24554916,354,363,poisoning,Disease,D011041
24554916,426,437,cholestasis,Disease,D002779
24554916,465,476,cholestasis,Disease,D002779
24554916,522,532,phosphorus,Chemical,D010758
24554916,533,547,hepatotoxicity,Disease,D056486
24571687,0,17,Vasovagal syncope,Disease,D019462
24571687,29,40,bradycardia,Disease,D001919
24571687,62,77,dexmedetomidine,Chemical,D020927
24571687,123,130,syncope,Disease,D013575
24571687,135,146,bradycardia,Disease,D001919
24571687,209,224,dexmedetomidine,Chemical,D020927
24571687,625,636,bradycardia,Disease,D001919
24571687,707,718,bradycardia,Disease,D001919
24582773,19,28,agitation,Disease,D011595
24582773,58,68,quetiapine,Chemical,C069541
24582773,72,97,schizo-affective disorder,Disease,D011618
24582773,158,183,schizo-affective disorder,Disease,D011618
24582773,272,286,zuclopenthixol,Chemical,D003006
24582773,304,311,lithium,Chemical,D008094
24582773,333,340,lithium,Chemical,D008094
24582773,385,405,personality disorder,Disease,D010554
24582773,423,442,antisocial disorder,Disease,D000987
24582773,451,475,substance abuse disorder,Disease,D019966
24582773,531,541,quetiapine,Chemical,C069541
24582773,591,600,agitation,Disease,D011595
24582773,684,698,aggressiveness,Disease,D010554
24582773,702,722,personality disorder,Disease,D010554
24582773,741,746,manic,Disease,D001714
24582773,757,766,akathisia,Disease,D017109
24582773,832,842,quetiapine,Chemical,C069541
24582773,886,895,agitation,Disease,D011595
24582773,925,934,agitation,Disease,D011595
24582773,951,961,quetiapine,Chemical,C069541
24587916,45,58,dexamethasone,Chemical,D003907
24587916,67,79,hypertension,Disease,D006973
24587916,88,101,Dexamethasone,Chemical,D003907
24587916,104,107,Dex,Chemical,D003907
24587916,118,130,hypertension,Disease,D006973
24587916,200,204,iron,Chemical,D007501
24587916,358,370,hypertension,Disease,D006973
24587916,376,379,Dex,Chemical,D003907
24587916,429,432,Dex,Chemical,D003907
24587916,644,647,Dex,Chemical,D003907
24587916,823,840,hydrogen peroxide,Chemical,D006861
24587916,842,846,H2O2,Chemical,D006861
24587916,930,943,Dexamethasone,Chemical,D003907
24587916,983,987,H2O2,Chemical,D006861
24587916,1098,1101,Dex,Chemical,D003907
24587916,1110,1122,hypertension,Disease,D006973
24587916,1142,1153,weight loss,Disease,D015431
24587916,1200,1204,H2O2,Chemical,D006861
24587916,1356,1359,Dex,Chemical,D003907
24587916,1368,1380,hypertension,Disease,D006973
24588023,24,39,tranexamic acid,Chemical,D014148
24588023,44,54,convulsive,Disease,D012640
24588023,55,63,seizures,Disease,D012640
24588023,180,188,seizures,Disease,D012640
24588023,381,391,convulsive,Disease,D012640
24588023,392,399,seizure,Disease,D012640
24588023,480,516,abnormal involuntary motor movements,Disease,D004409
24588023,617,625,seizures,Disease,D012640
24588023,682,692,convulsive,Disease,D012640
24588023,693,701,seizures,Disease,D012640
24588023,703,733,Generalised and focal seizures,Disease,D012640
24588023,840,847,seizure,Disease,D012640
24588023,1031,1039,seizures,Disease,D012640
24588023,1122,1146,congestive heart failure,Disease,D006333
24588023,1153,1164,hypothermic,Disease,D007035
24588023,1220,1235,tranexamic acid,Chemical,D014148
24588023,1288,1303,tranexamic acid,Chemical,D014148
24588023,1342,1350,seizures,Disease,D012640
24588023,1404,1414,convulsive,Disease,D012640
24588023,1415,1423,seizures,Disease,D012640
24588023,1542,1552,convulsive,Disease,D012640
24588023,1553,1561,seizures,Disease,D012640
24588023,1669,1679,convulsive,Disease,D012640
24588023,1680,1688,seizures,Disease,D012640
24588023,1746,1754,seizures,Disease,D012640
24588023,1768,1778,Convulsive,Disease,D012640
24588023,1779,1787,seizures,Disease,D012640
24588023,1802,1828,postoperative complication,Disease,D011183
24588023,1855,1870,tranexamic acid,Chemical,D014148
24588023,2020,2028,seizures,Disease,D012640
24595967,0,30,Dysfunctional overnight memory,Disease,D008569
24595967,48,55,ecstasy,Chemical,D018817
24595967,223,230,ecstasy,Chemical,D018817
24595967,283,308,sleep-related impairments,Disease,D012893
24595967,392,399,ecstasy,Chemical,D018817
24595967,692,699,Ecstasy,Chemical,D018817
24595967,719,744,impaired overnight memory,Disease,D008569
24595967,845,852,ecstasy,Chemical,D018817
24595967,1083,1090,ecstasy,Chemical,D018817
24595967,1180,1198,memory impairments,Disease,D008569
24595967,1210,1217,ecstasy,Chemical,D018817
24614773,15,29,encephalopathy,Disease,D001927
24614773,38,47,valproate,Chemical,D014635
24614773,142,151,confusion,Disease,D003221
24614773,153,163,aggression,Disease,D001523
24614773,165,188,auditory hallucinations,Disease,D006212
24614773,193,202,delusions,Disease,D003072
24614773,294,305,hemiparesis,Disease,D010291
24614773,349,358,valproate,Chemical,D014635
24614773,372,391,hemiplegic migraine,Disease,D020325
24614773,393,402,Valproate,Chemical,D014635
24614773,518,527,Valproate,Chemical,D014635
24614773,686,700,encephalopathy,Disease,D001927
24614773,716,736,N-methyl-D-aspartate,Chemical,D016202
24614773,738,742,NMDA,Chemical,D016202
24614773,822,831,valproate,Chemical,D014635
24614773,840,854,encephalopathy,Disease,D001927
24614773,859,863,NMDA,Chemical,D016202
24614773,884,896,encephalitis,Disease,D004660
24618873,67,76,pethidine,Chemical,D008614
24618873,78,87,Pethidine,Chemical,D008614
24618873,145,149,pain,Disease,D010146
24618873,213,217,pain,Disease,D010146
24618873,343,349,nausea,Disease,D009325
24618873,351,359,vomiting,Disease,D014839
24618873,364,375,hypotension,Disease,D007022
24618873,458,462,pain,Disease,D010146
24618873,472,481,pethidine,Chemical,D008614
24618873,552,562,neurotoxic,Disease,D020258
24618873,575,587,norpethidine,Chemical,C002752
24618873,602,614,irritability,Disease,D001523
24618873,619,626,seizure,Disease,D012640
24618873,684,693,pethidine,Chemical,D008614
24618873,923,932,dysmetria,Disease,D002524
24618873,934,944,dysarthria,Disease,D004401
24641119,0,15,Baboon syndrome,Disease,-1
24641119,27,39,ketoconazole,Chemical,D007654
24641119,85,107,maculopapular eruption,Disease,D003875
24641119,160,172,ketoconazole,Chemical,D007654
24641119,218,233,baboon syndrome,Disease,-1
24641119,300,312,ketoconazole,Chemical,D007654
24641119,370,385,Baboon syndrome,Disease,-1
24641119,425,447,maculopapular eruption,Disease,D003875
24641119,569,581,ketoconazole,Chemical,D007654
24641119,590,605,baboon syndrome,Disease,-1
24653743,10,30,Sudden Cardiac Death,Disease,D016757
24653743,38,50,Pilsicainide,Chemical,C042288
24653743,59,78,Torsades de Pointes,Disease,D016171
24653743,114,126,pilsicainide,Chemical,C042288
24653743,135,141,sodium,Chemical,D012964
24653743,213,232,atrial fibrillation,Disease,D001281
24653743,274,294,sudden cardiac death,Disease,D016757
24653743,376,394,torsade de pointes,Disease,D016171
24653743,619,631,pilsicainide,Chemical,C042288
24653743,669,681,pilsicainide,Chemical,C042288
24653743,720,739,torsades de pointes,Disease,D016171
24653743,823,835,pilsicainide,Chemical,C042288
24653743,863,882,atrial fibrillation,Disease,D001281
24658375,0,23,All-trans retinoic acid,Chemical,D014212
24658375,45,53,myositis,Disease,D009220
24658375,72,100,acute promyelocytic leukemia,Disease,D015473
24658375,102,125,All-trans retinoic acid,Chemical,D014212
24658375,127,131,ATRA,Chemical,D014212
24658375,170,198,acute promyelocytic leukemia,Disease,D015473
24658375,200,203,APL,Disease,D015473
