model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_4b,dev,28393239,generation_3,7,3,0.5652255907189101,160,0.42857142857142855,short,medium,200,False
qwen3_4b,dev,28518143,generation_1,31,22,0.34709705931562623,232,0.7096774193548387,long,many,299,False
qwen3_4b,dev,28518143,generation_2,31,20,0.3908413427392764,228,0.6451612903225806,long,many,292,False
qwen3_4b,dev,28518143,generation_3,31,23,0.2717675331889862,236,0.7419354838709677,long,many,302,False
qwen3_4b,dev,29049388,generation_1,9,2,0.7751296160018278,166,0.2222222222222222,short,medium,199,False
qwen3_4b,dev,29049388,generation_2,9,3,0.6818497283384204,180,0.3333333333333333,medium,medium,224,False
qwen3_4b,dev,29049388,generation_3,9,2,0.773051636500491,163,0.2222222222222222,short,medium,204,False
qwen3_4b,dev,29183288,generation_1,33,26,0.21834187237034322,224,0.7878787878787878,long,many,388,False
qwen3_4b,dev,29183288,generation_2,33,26,0.21316760122797196,231,0.7878787878787878,long,many,369,False
qwen3_4b,dev,29183288,generation_3,33,18,0.4430839592709107,238,0.5454545454545454,long,many,310,False
qwen3_4b,dev,6086495,generation_1,1,1,0.0030929455533623,132,1.0,short,few,167,False
qwen3_4b,dev,6086495,generation_2,1,0,0.9857609868049622,167,0.0,short,few,198,False
qwen3_4b,dev,6086495,generation_3,1,1,0.0075250654481351,138,1.0,short,few,164,False
qwen3_4b,dev,7811247,generation_1,4,2,0.4828450311906635,168,0.5,short,few,231,False
qwen3_4b,dev,7811247,generation_2,4,2,0.39319446333684027,209,0.5,medium,few,284,False
qwen3_4b,dev,7811247,generation_3,4,3,0.2786434434819966,155,0.75,short,few,209,False
qwen3_4b,test,15000256,generation_1,6,0,0.9691457450389862,171,0.0,short,medium,191,False
qwen3_4b,test,15000256,generation_2,6,1,0.8285929082582394,152,0.16666666666666666,short,medium,173,False
qwen3_4b,test,15000256,generation_3,6,1,0.8338054195046425,185,0.16666666666666666,medium,medium,209,False
qwen3_4b,test,15036754,generation_1,19,13,0.3267251788715121,264,0.6842105263157895,long,many,406,False
qwen3_4b,test,15036754,generation_2,19,11,0.41185686556395684,256,0.5789473684210527,long,many,384,False
qwen3_4b,test,15036754,generation_3,19,11,0.4061590366687405,216,0.5789473684210527,medium,many,324,False
qwen3_4b,test,15111599,generation_1,2,0,0.9959199130535126,145,0.0,short,few,205,False
qwen3_4b,test,15111599,generation_2,2,0,0.9946722388267517,103,0.0,short,few,140,False
qwen3_4b,test,15111599,generation_3,2,0,0.9957039058208466,151,0.0,short,few,201,False
qwen3_4b,test,15130900,generation_1,2,1,0.49482664186507463,111,0.5,short,few,149,False
qwen3_4b,test,15130900,generation_2,2,1,0.4945264221169055,169,0.5,short,few,212,False
qwen3_4b,test,15130900,generation_3,2,1,0.4967233743518591,186,0.5,medium,few,231,False
qwen3_4b,test,15233872,generation_1,7,3,0.5769594727275295,141,0.42857142857142855,short,medium,184,False
qwen3_4b,test,15233872,generation_2,7,3,0.5768103000757817,129,0.42857142857142855,short,medium,174,False
qwen3_4b,test,15233872,generation_3,7,3,0.6423622512125543,155,0.42857142857142855,short,medium,200,False
qwen3_4b,test,15459975,generation_1,1,0,0.9932317733764648,156,0.0,short,few,199,False
qwen3_4b,test,15459975,generation_2,1,0,0.9947270750999452,143,0.0,short,few,185,False
qwen3_4b,test,15459975,generation_3,1,0,0.9943733215332032,157,0.0,short,few,203,False
qwen3_4b,test,15464247,generation_1,1,0,0.997663140296936,142,0.0,short,few,166,False
qwen3_4b,test,15464247,generation_2,1,0,0.9979546070098876,126,0.0,short,few,150,False
qwen3_4b,test,15464247,generation_3,1,0,0.9977579712867736,131,0.0,short,few,156,False
qwen3_4b,test,15485686,generation_1,12,3,0.7601346882098975,244,0.25,long,many,320,False
qwen3_4b,test,15485686,generation_2,12,1,0.8997189252016445,210,0.08333333333333333,medium,many,262,False
qwen3_4b,test,15485686,generation_3,12,0,0.9649288753668467,233,0.0,long,many,304,False
qwen3_4b,test,15668505,generation_1,6,2,0.6742283596346775,141,0.3333333333333333,short,medium,163,False
qwen3_4b,test,15668505,generation_2,6,2,0.6649095729614297,135,0.3333333333333333,short,medium,163,False
qwen3_4b,test,15668505,generation_3,6,2,0.6812093574553728,142,0.3333333333333333,short,medium,162,False
qwen3_4b,test,15673851,generation_1,12,5,0.599986995337531,191,0.4166666666666667,medium,many,244,False
qwen3_4b,test,15673851,generation_2,12,4,0.6453493367880583,206,0.3333333333333333,medium,many,256,False
qwen3_4b,test,15673851,generation_3,12,5,0.5917587069173654,206,0.4166666666666667,medium,many,266,False
qwen3_4b,test,15811908,generation_1,15,13,0.1738860399772723,222,0.8666666666666667,long,many,302,False
qwen3_4b,test,15811908,generation_2,15,10,0.3321716196058938,235,0.6666666666666666,long,many,315,False
qwen3_4b,test,15811908,generation_3,15,8,0.4542270722566172,196,0.5333333333333333,medium,many,287,False
qwen3_4b,test,15818664,generation_1,4,2,0.5101329032331705,158,0.5,short,few,199,False
qwen3_4b,test,15818664,generation_2,4,1,0.7182185004930943,174,0.25,medium,few,219,False
qwen3_4b,test,15818664,generation_3,4,1,0.7453685104846954,190,0.25,medium,few,231,False
qwen3_4b,test,15820770,generation_1,6,5,0.20539493529455888,178,0.8333333333333334,medium,medium,221,False
qwen3_4b,test,15820770,generation_2,6,6,0.02236126708642885,204,1.0,medium,medium,270,False
qwen3_4b,test,15820770,generation_3,6,3,0.5124148254593213,261,0.5,long,medium,343,False
qwen3_4b,test,15824163,generation_1,1,0,0.995354413986206,158,0.0,short,few,180,False
qwen3_4b,test,15824163,generation_2,1,0,0.9946711659431458,142,0.0,short,few,164,False
qwen3_4b,test,15824163,generation_3,1,0,0.9969086050987244,144,0.0,short,few,162,False
qwen3_4b,test,15987266,generation_1,5,4,0.20712633228977212,181,0.8,medium,few,252,False
qwen3_4b,test,15987266,generation_2,5,4,0.2105536959948949,184,0.8,medium,few,246,False
qwen3_4b,test,15987266,generation_3,5,4,0.20664327373960983,162,0.8,short,few,223,False
qwen3_4b,test,16046395,generation_1,3,1,0.6639545968112845,228,0.3333333333333333,long,few,269,False
qwen3_4b,test,16046395,generation_2,3,1,0.6636606385194076,199,0.3333333333333333,medium,few,243,False
qwen3_4b,test,16046395,generation_3,3,1,0.6641670214400316,168,0.3333333333333333,short,few,204,False
qwen3_4b,test,16112787,generation_1,15,5,0.6254748637322336,233,0.3333333333333333,long,many,379,False
qwen3_4b,test,16112787,generation_2,15,6,0.6134411133360118,227,0.4,long,many,316,False
qwen3_4b,test,16112787,generation_3,15,5,0.6583102732237118,209,0.3333333333333333,medium,many,295,False
qwen3_4b,test,16116131,generation_1,2,0,0.9807374775409698,197,0.0,medium,few,255,False
qwen3_4b,test,16116131,generation_2,2,0,0.9808636605739594,163,0.0,short,few,212,False
qwen3_4b,test,16116131,generation_3,2,0,0.9815914630889893,225,0.0,long,few,284,False
qwen3_4b,test,16186368,generation_1,3,2,0.3457470688348015,130,0.6666666666666666,short,few,171,False
qwen3_4b,test,16186368,generation_2,3,2,0.3356097514430682,148,0.6666666666666666,short,few,191,False
qwen3_4b,test,16186368,generation_3,3,2,0.3392293437694509,154,0.6666666666666666,short,few,195,False
qwen3_4b,test,16252083,generation_1,6,3,0.5037926852625484,159,0.5,short,medium,199,False
qwen3_4b,test,16252083,generation_2,6,3,0.5069624434787935,225,0.5,long,medium,275,False
qwen3_4b,test,16252083,generation_3,6,3,0.5080269126337952,167,0.5,short,medium,212,False
qwen3_4b,test,16330669,generation_1,7,0,0.996858034815107,210,0.0,medium,medium,295,False
qwen3_4b,test,16330669,generation_2,7,0,0.9967883314405169,151,0.0,short,medium,208,False
qwen3_4b,test,16330669,generation_3,7,0,0.9866584283964974,226,0.0,long,medium,309,False
qwen3_4b,test,16428827,generation_1,9,4,0.6151620358642604,269,0.4444444444444444,long,medium,329,False
qwen3_4b,test,16428827,generation_2,9,3,0.6422526008552976,213,0.3333333333333333,medium,medium,278,False
qwen3_4b,test,16428827,generation_3,9,3,0.6975581207209163,255,0.3333333333333333,long,medium,334,False
qwen3_4b,test,16629641,generation_1,13,9,0.37143996710745764,296,0.6923076923076923,long,many,360,False
qwen3_4b,test,16629641,generation_2,13,6,0.5575175435783771,260,0.46153846153846156,long,many,314,False
qwen3_4b,test,16629641,generation_3,13,5,0.6157901758829561,235,0.38461538461538464,long,many,284,False
qwen3_4b,test,16731636,generation_1,11,5,0.5381760986479507,178,0.45454545454545453,medium,many,235,False
qwen3_4b,test,16731636,generation_2,11,5,0.5472128975459121,186,0.45454545454545453,medium,many,252,False
qwen3_4b,test,16731636,generation_3,11,3,0.722278825155544,192,0.2727272727272727,medium,many,253,False
qwen3_4b,test,16820346,generation_1,7,6,0.15183970485148682,235,0.8571428571428571,long,medium,275,False
qwen3_4b,test,16820346,generation_2,7,3,0.5901238889034305,128,0.42857142857142855,short,medium,156,False
qwen3_4b,test,16820346,generation_3,7,4,0.4373731438868812,140,0.5714285714285714,short,medium,173,False
qwen3_4b,test,16840830,generation_1,1,0,0.9961679577827454,161,0.0,short,few,214,False
qwen3_4b,test,16840830,generation_2,1,0,0.9966020584106444,163,0.0,short,few,192,False
qwen3_4b,test,16840830,generation_3,1,0,0.9950279593467712,127,0.0,short,few,154,False
qwen3_4b,test,16844102,generation_1,24,11,0.5026732621081464,203,0.4583333333333333,medium,many,256,False
qwen3_4b,test,16844102,generation_2,24,12,0.4893815904148748,216,0.5,medium,many,283,False
qwen3_4b,test,16844102,generation_3,24,13,0.46141376099512854,233,0.5416666666666666,long,many,300,False
qwen3_4b,test,16849419,generation_1,3,1,0.6597124425073465,142,0.3333333333333333,short,few,222,False
qwen3_4b,test,16849419,generation_2,3,2,0.45282094180583954,154,0.6666666666666666,short,few,234,False
qwen3_4b,test,16849419,generation_3,3,1,0.6587523172299067,151,0.3333333333333333,short,few,222,False
qwen3_4b,test,16970763,generation_1,3,0,0.9952597816785177,191,0.0,medium,few,247,False
qwen3_4b,test,16970763,generation_2,3,0,0.9957631230354309,162,0.0,short,few,212,False
qwen3_4b,test,16970763,generation_3,3,0,0.9957129557927451,163,0.0,short,few,221,False
qwen3_4b,test,17003923,generation_1,15,1,0.9236488580703736,140,0.06666666666666667,short,many,184,False
qwen3_4b,test,17003923,generation_2,15,2,0.8781295575201511,180,0.13333333333333333,medium,many,230,False
qwen3_4b,test,17003923,generation_3,15,4,0.7310379075507323,221,0.26666666666666666,long,many,278,False
qwen3_4b,test,17059986,generation_1,6,3,0.5160782631331434,149,0.5,short,medium,200,False
qwen3_4b,test,17059986,generation_2,6,3,0.5320070693754436,194,0.5,medium,medium,261,False
qwen3_4b,test,17059986,generation_3,6,3,0.4907971299253404,173,0.5,medium,medium,219,False
qwen3_4b,test,17166870,generation_1,3,0,0.9947884281476339,163,0.0,short,few,204,False
qwen3_4b,test,17166870,generation_2,3,0,0.9950381318728129,149,0.0,short,few,191,False
qwen3_4b,test,17166870,generation_3,3,0,0.9939320286115009,198,0.0,medium,few,248,False
qwen3_4b,test,17491223,generation_1,2,1,0.364203616976738,120,0.5,short,few,151,False
qwen3_4b,test,17491223,generation_2,2,2,0.010874637868255349,208,1.0,medium,few,264,False
qwen3_4b,test,17491223,generation_3,2,1,0.49193533416837454,131,0.5,short,few,166,False
qwen3_4b,test,17511042,generation_1,6,3,0.4736033010606964,199,0.5,medium,medium,247,False
qwen3_4b,test,17511042,generation_2,6,2,0.6862223825107018,155,0.3333333333333333,short,medium,196,False
qwen3_4b,test,17511042,generation_3,6,2,0.6066090871269504,204,0.3333333333333333,medium,medium,248,False
qwen3_4b,test,17562951,generation_1,5,2,0.5906381054315716,160,0.4,short,few,196,False
qwen3_4b,test,17562951,generation_2,5,2,0.5945638358942233,160,0.4,short,few,202,False
qwen3_4b,test,17562951,generation_3,5,2,0.5995940826833248,161,0.4,short,few,197,False
qwen3_4b,test,17879945,generation_1,10,4,0.5624650014331565,178,0.4,medium,medium,235,False
qwen3_4b,test,17879945,generation_2,10,6,0.4265521941706538,257,0.6,long,medium,339,False
qwen3_4b,test,17879945,generation_3,10,6,0.4216369478031992,177,0.6,medium,medium,229,False
qwen3_4b,test,17935240,generation_1,1,0,0.9959380626678468,155,0.0,short,few,189,False
qwen3_4b,test,17935240,generation_2,1,0,0.9958428740501404,147,0.0,short,few,181,False
qwen3_4b,test,17935240,generation_3,1,0,0.9962003827095032,168,0.0,short,few,222,False
qwen3_4b,test,18179903,generation_1,3,2,0.3379681960990031,172,0.6666666666666666,medium,few,216,False
qwen3_4b,test,18179903,generation_2,3,2,0.35569220222532744,163,0.6666666666666666,short,few,206,False
qwen3_4b,test,18179903,generation_3,3,2,0.3385666587079565,159,0.6666666666666666,short,few,193,False
qwen3_4b,test,18257781,generation_1,3,0,0.9595916867256165,147,0.0,short,few,182,False
qwen3_4b,test,18257781,generation_2,3,1,0.765007883310318,170,0.3333333333333333,short,few,218,False
qwen3_4b,test,18257781,generation_3,3,0,0.9615460236867269,174,0.0,medium,few,214,False
qwen3_4b,test,18399341,generation_1,1,1,0.0338273532688617,164,1.0,short,few,195,False
qwen3_4b,test,18399341,generation_2,1,1,0.0024497106205672,137,1.0,short,few,171,False
qwen3_4b,test,18399341,generation_3,1,0,0.7830162644386292,151,0.0,short,few,185,False
qwen3_4b,test,18439803,generation_1,13,2,0.8300886360498575,164,0.15384615384615385,short,many,225,False
qwen3_4b,test,18439803,generation_2,13,3,0.7747381323805222,220,0.23076923076923078,long,many,285,False
qwen3_4b,test,18439803,generation_3,13,3,0.7602952448651195,182,0.23076923076923078,medium,many,247,False
qwen3_4b,test,18441470,generation_1,4,1,0.7387966350652277,156,0.25,short,few,186,False
qwen3_4b,test,18441470,generation_2,4,2,0.492497137747705,176,0.5,medium,few,220,False
qwen3_4b,test,18441470,generation_3,4,2,0.5027281201910226,179,0.5,medium,few,207,False
qwen3_4b,test,18457324,generation_1,15,5,0.6199579928768799,271,0.3333333333333333,long,many,350,False
qwen3_4b,test,18457324,generation_2,15,7,0.5669348330974269,250,0.4666666666666667,long,many,309,False
qwen3_4b,test,18457324,generation_3,15,5,0.6068996447371319,210,0.3333333333333333,medium,many,274,False
qwen3_4b,test,1848636,generation_1,7,4,0.46021496823855806,176,0.5714285714285714,medium,medium,249,False
qwen3_4b,test,1848636,generation_2,7,5,0.3475378402508795,215,0.7142857142857143,medium,medium,308,False
qwen3_4b,test,1848636,generation_3,7,5,0.3610429311437266,190,0.7142857142857143,medium,medium,277,False
qwen3_4b,test,18503483,generation_1,5,3,0.3962729927152395,173,0.6,medium,few,206,False
qwen3_4b,test,18503483,generation_2,5,2,0.5894767738878727,147,0.4,short,few,176,False
qwen3_4b,test,18503483,generation_3,5,2,0.586248256568797,155,0.4,short,few,186,False
qwen3_4b,test,18507837,generation_1,11,2,0.8290332561247685,171,0.18181818181818182,short,many,211,False
qwen3_4b,test,18507837,generation_2,11,2,0.8135113610769622,180,0.18181818181818182,medium,many,247,False
qwen3_4b,test,18507837,generation_3,11,2,0.8246176733677699,152,0.18181818181818182,short,many,196,False
qwen3_4b,test,18991055,generation_1,11,2,0.8074556883445687,178,0.18181818181818182,medium,many,236,False
qwen3_4b,test,18991055,generation_2,11,2,0.8090665067588403,175,0.18181818181818182,medium,many,234,False
qwen3_4b,test,18991055,generation_3,11,2,0.809017759938301,172,0.18181818181818182,medium,many,233,False
qwen3_4b,test,19207031,generation_1,2,2,0.0052567754173650505,157,1.0,short,few,201,False
qwen3_4b,test,19207031,generation_2,2,2,0.00152077228995035,136,1.0,short,few,174,False
qwen3_4b,test,19207031,generation_3,2,2,0.00390284834429615,169,1.0,short,few,216,False
qwen3_4b,test,19208385,generation_1,5,0,0.9939772367477417,177,0.0,medium,few,217,False
qwen3_4b,test,19208385,generation_2,5,0,0.9963356375694274,188,0.0,medium,few,243,False
qwen3_4b,test,19208385,generation_3,5,0,0.9959075331687928,168,0.0,short,few,219,False
qwen3_4b,test,19276632,generation_1,11,7,0.45215485973114317,173,0.6363636363636364,medium,many,241,False
qwen3_4b,test,19276632,generation_2,11,1,0.8631985946135088,187,0.09090909090909091,medium,many,256,False
qwen3_4b,test,19276632,generation_3,11,6,0.49893005954271014,156,0.5454545454545454,short,many,217,False
qwen3_4b,test,19353688,generation_1,2,0,0.9974548816680908,184,0.0,medium,few,229,False
qwen3_4b,test,19353688,generation_2,2,0,0.9965055286884308,129,0.0,short,few,158,False
qwen3_4b,test,19353688,generation_3,2,1,0.501437037717551,136,0.5,short,few,170,False
qwen3_4b,test,19394258,generation_1,2,0,0.9925375878810883,182,0.0,medium,few,223,False
qwen3_4b,test,19394258,generation_2,2,0,0.995624452829361,172,0.0,medium,few,214,False
qwen3_4b,test,19394258,generation_3,2,0,0.9928034842014313,148,0.0,short,few,171,False
qwen3_4b,test,19484664,generation_1,1,0,0.998040735721588,160,0.0,short,few,188,False
qwen3_4b,test,19484664,generation_2,1,0,0.997300922870636,133,0.0,short,few,153,False
qwen3_4b,test,19484664,generation_3,1,0,0.9976403713226318,200,0.0,medium,few,228,False
qwen3_4b,test,19531695,generation_1,7,2,0.7057339921593666,187,0.2857142857142857,medium,medium,231,False
qwen3_4b,test,19531695,generation_2,7,1,0.8272113459450858,200,0.14285714285714285,medium,medium,250,False
qwen3_4b,test,19531695,generation_3,7,3,0.6096513931905585,196,0.42857142857142855,medium,medium,253,False
qwen3_4b,test,19565319,generation_1,11,4,0.6351874809373509,190,0.36363636363636365,medium,many,254,False
qwen3_4b,test,19565319,generation_2,11,4,0.6484244738451459,205,0.36363636363636365,medium,many,287,False
qwen3_4b,test,19565319,generation_3,11,4,0.6272649687757208,166,0.36363636363636365,short,many,242,False
qwen3_4b,test,19681452,generation_1,13,2,0.8310272632023463,200,0.15384615384615385,medium,many,259,False
qwen3_4b,test,19681452,generation_2,13,2,0.8447775304890596,190,0.15384615384615385,medium,many,248,False
qwen3_4b,test,19681452,generation_3,13,5,0.638526774611539,207,0.38461538461538464,medium,many,270,False
qwen3_4b,test,19789368,generation_1,10,9,0.08117708062054586,276,0.9,long,medium,329,False
qwen3_4b,test,19789368,generation_2,10,9,0.06365163635055064,252,0.9,long,medium,289,False
qwen3_4b,test,19789368,generation_3,10,9,0.12744983157899692,177,0.9,medium,medium,215,False
qwen3_4b,test,19957053,generation_1,4,2,0.43392913183197374,150,0.5,short,few,185,False
qwen3_4b,test,19957053,generation_2,4,0,0.9708384275436401,121,0.0,short,few,146,False
qwen3_4b,test,19957053,generation_3,4,2,0.4822225846000947,145,0.5,short,few,173,False
qwen3_4b,test,20534762,generation_1,2,0,0.9907559752464294,180,0.0,medium,few,216,False
qwen3_4b,test,20534762,generation_2,2,0,0.9946027100086212,155,0.0,short,few,188,False
qwen3_4b,test,20534762,generation_3,2,0,0.9802585542201996,168,0.0,short,few,208,False
qwen3_4b,test,20648600,generation_1,14,6,0.5765405297944588,253,0.42857142857142855,long,many,311,False
